Région;Départements;Code commune (INSEE);Commune;nombre de redevables;patrimoine moyen en €;Sommes perçues par l'état;impôt moyen en €
ILE-DE-FRANCE;PARIS;75 116;PARIS;14 346;4 341 594;62 283 744 649,13 €;21 953
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 051;NEUILLY SUR SEINE;5 887;5 443 798;32 049 226 307,48 €;22 562
ILE-DE-FRANCE;PARIS;75 107;PARIS;5 778;5 443 403;31 450 063 224,50 €;28 041
ILE-DE-FRANCE;PARIS;75 117;PARIS;6 358;3 114 661;19 802 923 466,66 €;13 978
ILE-DE-FRANCE;PARIS;75 115;PARIS;6 892;2 705 908;18 649 562 296,74 €;11 362
ILE-DE-FRANCE;PARIS;75 106;PARIS;3 968;4 518 114;17 926 926 765,46 €;22 349
ILE-DE-FRANCE;PARIS;75 108;PARIS;3 141;4 163 900;13 080 115 799,30 €;21 069
AUVERGNE-RHONE-ALPES;RHONE;69 123;LYON;4 636;2 724 196;12 630 042 103,35 €;10 373
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 012;BOULOGNE BILLANCOURT;3 819;2 872 527;10 969 152 167,23 €;12 286
ILE-DE-FRANCE;PARIS;75 114;PARIS;3 488;3 061 294;10 678 549 225,73 €;12 954
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 055;MARSEILLE;3 898;2 723 179;10 614 857 060,78 €;10 546
ILE-DE-FRANCE;PARIS;75 105;PARIS;2 718;2 917 483;7 929 479 286,46 €;12 766
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 088;NICE;3 064;2 553 795;7 824 962 758,78 €;10 512
ILE-DE-FRANCE;YVELINES;78 646;VERSAILLES;2 611;2 730 469;7 128 618 591,61 €;11 021
OCCITANIE;HAUTE-GARONNE;31 555;TOULOUSE;2 794;2 499 551;6 983 547 128,73 €;9 595
NOUVELLE-AQUITAINE;GIRONDE;33 063;BORDEAUX;2 570;2 696 111;6 929 004 289,00 €;10 564
ILE-DE-FRANCE;PARIS;75 112;PARIS;2 439;2 451 684;5 978 546 416,02 €;9 377
PAYS DE LA LOIRE;LOIRE-ATLANTIQUE;44 109;NANTES;2 191;2 702 279;5 920 693 711,00 €;9 869
ILE-DE-FRANCE;PARIS;75 111;PARIS;2 227;2 617 886;5 828 943 445,24 €;10 743
GRAND-EST;BAS-RHIN;67 482;STRASBOURG;1 834;3 153 764;5 784 002 278,00 €;13 400
ILE-DE-FRANCE;PARIS;75 113;PARIS;2 178;2 538 539;5 529 127 477,89 €;9 997
PROVENCE-ALPES-COTE D'AZUR;BOUCHES-DU-RHONE;13 001;AIX EN PROVENCE;1 931;2 802 329;5 412 047 091,42 €;10 790
ILE-DE-FRANCE;PARIS;75 109;PARIS;1 907;2 800 253;5 340 163 763,74 €;11 346
ILE-DE-FRANCE;PARIS;75 104;PARIS;1 292;3 672 134;4 743 669 024,02 €;17 649
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 029;CANNES;1 497;3 092 358;4 629 373 731,13 €;14 090
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 064;SAINT CLOUD;1 379;3 314 162;4 570 662 852,73 €;14 810
ILE-DE-FRANCE;PARIS;75 118;PARIS;1 602;2 822 834;4 523 450 325,48 €;11 637
ILE-DE-FRANCE;VAL-DE-MARNE;94 068;SAINT MAUR DES FOSSES;1 656;2 676 455;4 432 839 368,14 €;10 405
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 063;RUEIL MALMAISON;1 621;2 603 951;4 220 882 157,60 €;9 527
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 044;LEVALLOIS-PERRET;1 353;3 077 782;4 163 848 993,99 €;11 546
ILE-DE-FRANCE;PARIS;75 103;PARIS;1 183;3 185 017;3 769 257 768,05 €;14 277
BRETAGNE;ILLE-ET-VILAINE;35 238;RENNES;1 253;2 716 476;3 403 744 506,00 €;11 782
ILE-DE-FRANCE;YVELINES;78 551;SAINT-GERMAIN-EN-LAYE;1 247;2 669 465;3 328 764 397,44 €;10 595
OCCITANIE;HERAULT;34 172;MONTPELLIER;1 208;2 502 696;3 024 138 850,80 €;8 844
ILE-DE-FRANCE;PARIS;75 120;PARIS;1 154;2 484 073;2 865 822 195,15 €;8 837
ILE-DE-FRANCE;PARIS;75 119;PARIS;1 107;2 580 582;2 856 070 239,67 €;9 704
ILE-DE-FRANCE;PARIS;75 101;PARIS;791;3 566 141;2 821 248 122,09 €;17 688
LES-HAUTS-DE-FRANCE;NORD;59 378;MARCQ EN BAROEUL;835;3 209 824;2 680 748 962,42 €;14 526
ILE-DE-FRANCE;PARIS;75 110;PARIS;1 094;2 441 074;2 670 160 997,05 €;9 596
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 048;MEUDON;1 002;2 587 320;2 593 026 866,56 €;9 911
ILE-DE-FRANCE;VAL-DE-MARNE;94 080;VINCENNES;1 048;2 391 257;2 506 728 151,69 €;9 006
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 004;ANTIBES;980;2 552 434;2 501 431 550,18 €;10 386
LES-HAUTS-DE-FRANCE;NORD;59 350;LILLE;945;2 638 451;2 493 798 987,71 €;10 463
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 026;COURBEVOIE;1 086;2 276 127;2 470 773 657,77 €;8 299
ILE-DE-FRANCE;VAL-DE-MARNE;94 067;SAINT MANDE;819;2 888 445;2 366 559 246,57 €;12 287
PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;6 900;MONACO;578;3 881 018;2 243 339 021,17 €;27 094
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 071;SCEAUX;778;2 777 639;2 161 037 438,66 €;11 508
ILE-DE-FRANCE;VAL-DE-MARNE;94 052;NOGENT SUR MARNE;743;2 851 644;2 118 938 750,47 €;11 719
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 040;ISSY LES MOULINEAUX;880;2 345 889;2 063 958 045,27 €;8 179
GRAND-EST;MARNE;51 454;REIMS;794;2 582 205;2 050 649 673,05 €;10 073
PROVENCE-ALPES-COTE D'AZUR;VAR;83 118;SAINT-RAPHAEL;805;2 473 368;1 991 061 255,00 €;9 886
ILE-DE-FRANCE;HAUTS-DE-SEINE;92 004;ASNIERES;794;2 429 213;1 929 450 133,48 €;8 945
